ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTNM,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date
NA,23.948815166,9427,Enterprise,1,14798,17239,0.5165876777,0.4218916047,7499,0,0,2,Enterprise State Community College,www.escc.edu/,42572,0,00101500,0,0,0,0.0302,0.3502,0.3974,1,NA,NA,2,AL,1476,0.5047,0.4953,0.0671,0.0095,0.0108,0.2161,0.0623,0.002,0.0075,0.0095,0.6152,2025-11-17
NA,23.501064801,7837,Bay Minette,1,15171,NA,0.6531791908,0.4351196495,11000,0,0,2,Coastal Alabama Community College,www.coastalalabama.edu/,34894,0,00106000,0,0,0,0.069,0.346,0.4122,2,NA,NA,2,AL,4714,0.3432,0.6568,0.0566,0.0165,0.0066,0.2403,0.0482,0.0019,0.0028,0.0025,0.6245,2025-11-17
0.6613,28.260475651,6574,Montgomery,2,36910,20765130,0.6387315968,0.4300319489,23000,0,0,1,Faulkner University,www.faulkner.edu/,43457,0,00100300,0.0404,0,0.0045,0.5404,0.4381,0.5943,3,74,1016,3,AL,1555,0.4624,0.5376,0.0129,0.0032,0.0096,0.4019,0.0559,0.0013,0.0418,0.0225,0.4508,2025-11-17
NA,23.64507772,7250,Gadsden,1,10687,3461273,0.6180606958,0.5149544863,PS,1,0,2,Gadsden State Community College,www.gadsdenstate.edu/,32937,0,00101700,0,0,0,0.0451,0.4736,0.5019,1,NA,NA,1,AL,3619,0.3573,0.6427,0.0531,0.003,0.0099,0.1802,0.0729,6e-4,0.0083,0.0011,0.6709,2025-11-17
NA,23.866083755,7050,Dothan,1,9863,160538,0.667740451,0.4851537646,PS,0,0,2,George C Wallace Community College-Dothan,www.wallace.edu/,31399,0,00101800,0,0,0,0.0563,0.487,0.7143,1,NA,NA,2,AL,3053,0.2915,0.7085,0.0481,0.0016,0.0108,0.3344,0.0714,0.002,0.0029,0.0049,0.5237,2025-11-17
NA,23.447604328,7142,Hanceville,1,18748,NA,0.6312210201,0.498813157,11000,0,0,2,George C Wallace State Community College-Hanceville,https://www.wallacestate.edu/,39842,0,00787100,0,0,0,0.0338,0.3229,0.3962,1,NA,NA,2,AL,4413,0.3222,0.6778,0.0363,0.0039,0.0075,0.0872,0.0947,5e-4,0.0061,9e-4,0.763,2025-11-17
NA,22.870995671,6779,Selma,1,9505,NA,0.5991341991,0.5125881168,PS,0,0,2,George C Wallace State Community College-Selma,https://www.wccs.edu/,31598,0,00569900,0,0,0,0.0392,0.3677,0.47,2,NA,NA,2,AL,828,0.3635,0.6365,0.0254,0.0012,0.0085,0.814,0.0133,0,0.0036,0.0012,0.1329,2025-11-17
0.9449,31.289940828,6744,Birmingham,2,27195,NA,0.8135465189,0.5209032652,21500,0,0,1,Herzing University-Birmingham,https://www.herzing.edu/,36909,0,00962107,0,0,0,0.0697,0.6368,0.5185,1,NA,NA,2,AL,445,0.1528,0.8472,0.0337,0.0022,0.0022,0.6292,0.0337,0.0045,0,0.027,0.2674,2025-11-17
0.7083,23.017751479,7723,Montgomery,2,39686,57163022,0.4704142012,0.3456,27000,0,0,1,Huntingdon College,https://www.huntingdon.edu/,49601,0,00101900,0.0925,0,0.0173,0.2312,0.3879,0.8429,3,71,1148,3,AL,865,0.5653,0.4347,0.0462,0.0058,0.0046,0.2,0.0566,0.0023,0,0.0197,0.6647,2025-11-17
NA,27.254901961,6510,Huntsville,1,11908,NA,0.5610859729,0.5899653979,PS,1,0,2,J. F. Drake State Community and Technical College,https://drakestate.edu/,28281,0,00526000,0,0,0,0.0603,0.4436,0.4118,1,NA,NA,1,AL,719,0.3658,0.6342,0.057,0.0028,0.0056,0.5981,0.0695,0.0014,0.0083,0.0083,0.249,2025-11-17
0.7622,22.62058319,7774,Jacksonville,1,23422,14258774,0.5886792453,0.3637702504,22189,0,0,1,Jacksonville State University,https://www.jsu.edu/,45235,0,00102000,0.1519,0,0.0021,0.1228,0.4309,0.6534,3,NA,1055,3,AL,7030,0.403,0.597,0.043,0.003,0.0065,0.2455,0.0516,0.0011,0.0309,0.0172,0.6011,2025-11-17
NA,24.418235877,7555,Birmingham,1,14384,1360645,0.660555005,0.4502907782,9689,0,0,2,Jefferson State Community College,www.jeffersonstate.edu/,40719,0,00102200,0,0,0,0.1655,0.2863,0.3949,2,NA,NA,2,AL,5443,0.3489,0.6511,0.0371,0.0024,0.0217,0.2552,0.1034,2e-4,0.0208,0.0018,0.5574,2025-11-17
NA,23.856652164,7418,Tanner,1,12687,7340517,0.5809480192,0.455343703,12000,0,0,2,John C Calhoun State Community College,https://calhoun.edu/,38192,0,00101300,0,0,0,0.0485,0.3143,0.4474,1,NA,NA,2,AL,6928,0.4326,0.5674,0.0745,0.0101,0.0199,0.1682,0.1015,0.0017,0.0069,0.0036,0.6136,2025-11-17
NA,23.384028892,7388,Birmingham,1,15028,597500,0.5682182986,0.4747231584,PS,1,0,2,Lawson State Community College,www.lawsonstate.edu/,31701,0,00105900,0,0,0,0.0852,0.5978,0.4824,2,NA,NA,1,AL,2720,0.3467,0.6533,0.0379,7e-4,0.0037,0.7985,0.0474,0.0011,0.0044,0.0011,0.1051,2025-11-17
0.8711,22.259482759,7627,Livingston,1,22402,428997,0.5577586207,0.403210576,24944,0,0,1,University of West Alabama,www.uwa.edu/,44232,0,00102400,0.2312,0,0.0176,0.1307,0.5401,0.3401,3,NA,1015,3,AL,2666,0.2888,0.7112,0.0263,0.0075,0.0019,0.3807,0.0323,4e-4,0.0233,0.0533,0.4745,2025-11-17
NA,22.778191985,6659,Andalusia,1,10223,NA,0.624417521,0.5203426124,PS,0,0,2,Lurleen B Wallace Community College,https://www.lbwcc.edu/,32307,0,00898800,0,0,0,0.022,0.3624,0.6466,1,NA,NA,2,AL,1122,0.3734,0.6266,0.0446,0.0036,0.008,0.2228,0.0303,9e-4,0.0018,0.0036,0.6845,2025-11-17
0.5917,19.670212766,7169,Marion,1,18458,6613163,0.2340425532,0.2338028169,9250,0,0,2,Marion Military Institute,www.marionmilitary.edu/,59644,0,00102600,0,0,0,0,0.4344,0.8214,2,NA,1043,2,AL,308,0.7305,0.2695,0.0584,0.0097,0.013,0.2727,0.0877,0.0032,0.0032,0.0065,0.5455,2025-11-17
NA,21.322740113,5439,Fairfield,2,22900,25642204,0.4668079096,0.4164588529,31217,1,0,1,Miles College,https://www.miles.edu/,32627,0,00102800,0.0207,0,0,0.3034,0.7552,0.4706,3,55,NA,3,AL,1151,0.4709,0.5291,0.0026,0,9e-4,0.9513,0.0182,0,0,0.0017,0.0252,2025-11-17
0.7251,23.917989418,5790,Mobile,2,38731,22082866,0.6732804233,0.3242857143,26500,0,0,1,University of Mobile,https://www.umobile.edu/,43611,0,00102900,0.1406,0.0078,0.0039,0.1719,0.2986,1,3,75,1220,3,AL,1079,0.3967,0.6033,0.0575,0.0204,0.013,0.1761,0.0315,0.0019,0.0306,0.0463,0.6228,2025-11-17
0.539,21.02364532,8549,Montevallo,1,26233,35286697,0.6827586207,0.3252375924,24000,0,0,1,University of Montevallo,www.montevallo.edu/,42957,0,00100400,0.0773,0,0.0182,0.2159,0.3904,0.6971,3,NA,NA,3,AL,2087,0.3977,0.6023,0.0326,0.0043,0.0053,0.1639,0.0733,5e-4,0.0398,0.0249,0.6555,2025-11-17
NA,23.102762967,7059,Muscle Shoals,1,10894,1967313,0.6180319922,0.5141117875,10000,0,0,2,Northwest Shoals Community College,https://www.nwscc.edu/,33828,0,00569700,0,0,0,0.0178,0.2753,0.3816,1,NA,NA,2,AL,1924,0.3675,0.6325,0.0457,0.0026,0.0052,0.1081,0.0915,0.0016,0.0036,0.0021,0.7396,2025-11-17
0.9648,21.425309598,9049,Florence,1,22086,46153732,0.6013931889,0.36326024,22077,0,0,1,University of North Alabama,https://www.una.edu/,45415,0,00101600,0.1111,0,0.0065,0.2247,0.2411,0.5604,3,NA,NA,3,AL,5468,0.374,0.626,0.0433,0.0038,0.0219,0.0949,0.0481,9e-4,0.0647,0.0046,0.7176,2025-11-17
NA,22.996347699,7473,Rainsville,1,10620,NA,0.6026296567,0.5827759197,6100,0,0,2,Northeast Alabama Community College,https://www.nacc.edu/,34913,0,00103100,0,0,0,0.0383,0.378,0.3625,1,NA,NA,1,AL,1547,0.3652,0.6348,0.0763,0.0116,0.0045,0.0149,0.1597,0.0013,0.0032,0,0.7285,2025-11-17
0.5051,21.73015873,5758,Huntsville,2,38592,19810091,0.5860805861,0.17623498,27000,1,0,1,Oakwood University,https://www2.oakwood.edu/,42488,0,00103300,0.0419,0,0.0052,0.0681,0.4735,0.6047,3,95,NA,3,AL,1253,0.4158,0.5842,0.0255,0.0024,0,0.6935,0.0774,0,0.1516,0.0343,0.0152,2025-11-17
NA,25.61852861,7019,Evergreen,1,9066,NA,0.7411444142,0.5903225806,PS,0,0,2,Reid State Technical College,www.rstc.edu/,28982,0,00569200,0,0,0,0.0368,0.4631,0.5,1,NA,NA,1,AL,365,0.3644,0.6356,0.0384,0.0055,0.011,0.6521,0.0137,0,0,0.0027,0.2767,2025-11-17
NA,24.325904121,7389,Mobile,1,11530,151105,0.6059714045,0.4853977845,PS,1,0,2,Bishop State Community College,www.bishop.edu/,29916,0,00103000,0,0,0,0.0085,0.4195,0.3817,1,NA,NA,1,AL,2100,0.34,0.66,0.0371,0.0076,0.0195,0.6748,0.0229,0.001,0.0143,0.0033,0.2195,2025-11-17
0.8223,21.151869159,9810,Birmingham,2,53934,426345689,0.6588785047,0.1380552221,19500,0,0,1,Samford University,www.samford.edu/,58469,0,00103600,0.0513,0.0036,0.0095,0.1993,0.1084,0.99,3,54,1203,3,AL,3828,0.3412,0.6588,0.0214,0.0018,0.0133,0.0447,0.0468,0.0013,0.0076,0.0057,0.8574,2025-11-17
NA,22.368530885,7216,Tuscaloosa,1,16607,NA,0.5901502504,0.4763044519,PS,1,0,2,Shelton State Community College,www.sheltonstate.edu/,35014,0,00569100,0,0,0,0.125,0.3987,0.4526,1,NA,NA,2,AL,3191,0.408,0.592,0.0342,0.0028,0.0063,0.3867,0.0505,9e-4,0.0075,0.0013,0.5099,2025-11-17
NA,23.65647365,7673,Boaz,1,12583,2516549,0.627195836,0.5326251897,9000,0,1,2,Snead State Community College,www.snead.edu/,35735,0,00103800,0,0,0,0.1119,0.3359,0.3359,1,NA,NA,2,AL,1494,0.3588,0.6412,0.0388,0.004,0.0067,0.0763,0.2242,0.0013,0.0047,0.0013,0.6426,2025-11-17
0.6549,21.947266881,7764,Mobile,1,22070,466054000,0.6229367631,0.334257975,24929,0,0,1,University of South Alabama,www.southalabama.edu/,49379,0,00105700,0.0492,0.0851,0.0058,0.0994,0.3713,0.6575,3,NA,1119,3,AL,8540,0.3823,0.6177,0.0451,0.006,0.0398,0.2203,0.0521,0.0013,0.0112,0.0151,0.6091,2025-11-17
0.591,19.902140673,5642,Mobile,2,37172,16618358,0.6452599388,0.2516339869,27000,0,0,1,Spring Hill College,https://www.shc.edu/,51500,0,00104100,0.0502,0,0.0274,0.3014,0.3301,0.6452,3,30,1090,3,AL,850,0.4482,0.5518,0.0188,0.0082,0.0129,0.1341,0.0965,0,0.1035,0.0541,0.5718,2025-11-17
0.7422,21.027729636,5415,Tuscaloosa,2,23485,19839522,0.4610051993,0.4105058366,29067,1,0,1,Stillman College,https://stillman.edu/,35421,0,00104400,0.1596,0,0,0.2553,0.682,0.5476,3,66,NA,3,AL,761,0.4455,0.5545,0,0,0.0013,0.8581,0.0053,0,0.0355,0.025,0.0749,2025-11-17
0.9925,21.151639344,5951,Talladega,2,23441,2986503,0.4897540984,0.3980582524,28500,1,0,1,Talladega College,www.talladega.edu/,32229,0,00104600,0.0417,0,0.0069,0.3125,0.7551,0.4659,3,76,NA,3,AL,782,0.5627,0.4373,0.0141,0.0038,0.0013,0.7788,0.0844,0.0013,0,0.0665,0.0499,2025-11-17
NA,24.243680485,7119,Montgomery,1,12148,NA,0.5389282103,0.4304399524,PS,1,0,2,H Councill Trenholm State Community College,www.trenholmstate.edu/,32183,0,00573400,0,0,0,0.0137,0.5519,0.438,2,NA,NA,1,AL,1584,0.3535,0.6465,0.0303,0.0025,0.0095,0.7178,0.0499,6e-4,0.0044,6e-4,0.1843,2025-11-17
0.9261,25.749796913,7491,Troy,1,21816,163701443,0.6510154346,0.3898457122,25000,0,0,1,Troy University,www.troy.edu/,42062,0,00104700,0.0634,0,9e-4,0.1823,0.423,0.5016,3,NA,1086,3,AL,10089,0.3573,0.6427,0.0426,0.0028,0.0076,0.3195,0.0474,0.0013,0.0261,0.0223,0.5305,2025-11-17
0.3143,19.723193916,7309,Tuskegee,2,41924,142900904,0.6509505703,0.2306438468,27000,1,0,1,Tuskegee University,https://www.tuskegee.edu/,49641,0,00105000,0.0195,0.1585,0.0024,0.1317,0.4767,0.8604,3,NA,1121,3,AL,2367,0.3629,0.6371,0.0351,0.0025,0.003,0.9248,0.0017,4e-4,0,0.0253,0.0072,2025-11-17
0.3529,31.901408451,7452,Daphne,2,NA,1000000,0.2394366197,PS,PS,0,0,1,United States Sports University,https://www.ussa.edu/,55257,0,02170600,0.4,0,0,0,0.3478,0.2444,3,NA,NA,3,AL,136,0.875,0.125,0.0147,0.0147,0,0.2794,0.1324,0,0.0074,0.2059,0.3456,2025-11-17
NA,23.368186323,7606,Jasper,1,15238,325011,0.6496531219,0.5308083663,PS,0,0,2,Bevill State Community College,www.bscc.edu/,34107,0,00573300,0,0,0,0.0103,0.3027,0.5591,1,NA,NA,2,AL,2189,0.3591,0.6409,0.0402,0.0023,0.0046,0.1759,0.0306,0.0014,0,0.0014,0.7437,2025-11-17
0.6652,25.107503075,9957,Anchorage,1,21848,88768224,0.5987699877,0.3891938746,20210,0,0,1,University of Alaska Anchorage,www.uaa.alaska.edu/,51871,0,01146200,0.0014,0.0416,0.0021,0.129,0.191,0.5389,3,NA,NA,3,AK,6916,0.4037,0.5963,0.1163,0.0535,0.1252,0.0369,0.1134,0.0068,0.0182,0.0435,0.4863,2025-11-17
NA,25.450308815,10130,Fairbanks,1,21182,142226396,0.5940482875,0.3988326848,20291,0,0,1,University of Alaska Fairbanks,www.uaf.edu/,48866,1,00106300,0.045,0.0531,0.0035,0.1303,0.2237,0.6217,3,NA,NA,3,AK,4027,0.3919,0.6081,0.1065,0.1331,0.0313,0.0335,0.0976,0.006,0.0112,0.0499,0.5309,2025-11-17
0.625,26.966861598,9091,Juneau,1,16796,9130228,0.6978557505,0.3951434879,19111,0,0,1,University of Alaska Southeast,www.uas.alaska.edu/,48475,1,00106500,0.08,0,0.0086,0.1886,0.1398,0.4972,1,NA,NA,3,AK,920,0.3185,0.6815,0.1424,0.1065,0.0641,0.0109,0.0946,0.0033,0.0076,0.0326,0.538,2025-11-17
0.8621,25.582191781,7297,Anchorage,2,34964,89661298,0.6301369863,PS,23500,0,0,1,Alaska Pacific University,www.alaskapacific.edu/,54271,1,00106100,0,0,0,0.1869,0.3442,0.4775,3,71,NA,3,AK,400,0.275,0.725,0.115,0.2325,0.07,0.0275,0.09,0.015,0.0075,0.11,0.3325,2025-11-17
NA,26.168539326,NA,Seward,1,NA,NA,0.2865168539,0.4413793103,PS,0,0,3,Alaska Vocational Technical Center,www.avtec.edu/,51083,0,03160300,0,0,0,0.1596,0.0602,NA,1,NA,NA,1,AK,452,0.7876,0.2124,0.0752,0.2478,0.0088,0.0155,0.0288,0.0066,0,0.1195,0.4978,2025-11-17
0.9019,24.7478311,12336,Tempe,1,28047,1151139450,0.5568306611,0.3813179205,19500,0,1,1,Arizona State University Campus Immersion,www.asu.edu/,62668,0,00108100,0.0467,0.0839,0.012,0.2361,0.2966,0.7282,3,NA,NA,3,AZ,64398,0.5155,0.4845,0.0498,0.0104,0.0908,0.0425,0.2603,0.002,0.0762,0.033,0.435,2025-11-17
NA,23.218195266,8003,Yuma,1,15857,4127898,0.5322978304,0.6107646866,4826,0,1,2,Arizona Western College,https://www.azwestern.edu/,36857,0,00107100,0.0317,0.0158,0.009,0.0317,0.3918,0.3478,2,NA,NA,1,AZ,6198,0.3969,0.6031,0.0153,0.0108,0.0087,0.0123,0.738,6e-4,0.0176,0.0849,0.1118,2025-11-17
0.8566,21.308737695,12224,Tucson,1,28543,1203998436,0.5628539071,0.3140729569,19620,0,1,1,University of Arizona,https://www.arizona.edu/,59979,0,00108300,0.0318,0.0654,0.0145,0.1459,0.2624,0.7627,3,NA,1261,3,AZ,40769,0.4429,0.5571,0.0498,0.0151,0.0495,0.0431,0.2762,0.0022,0.0453,0.0466,0.4721,2025-11-17
NA,25.708389262,7319,Coolidge,1,9024,6211444,0.5983221477,0.498192045,10010,0,0,2,Central Arizona College,www.centralaz.edu/,40513,0,00728300,0.0716,0,0,0.029,0.2874,1,1,NA,NA,1,AZ,4892,0.3741,0.6259,0.0243,0.0219,0.0168,0.0542,0.4231,0.0057,0.0168,0.1237,0.3136,2025-11-17
NA,24.1831972,7072,Sierra Vista,1,13638,20901478,0.5676779463,0.4862385321,6750,0,1,2,Cochise County Community College District,https://www.cochise.edu/,38033,0,00107200,0.0126,0.0025,0,0.0181,0.3858,0.4262,2,NA,NA,2,AZ,3007,0.4569,0.5431,0.0442,0.0057,0.0153,0.0452,0.5101,0.004,0.0269,0.0096,0.3389,2025-11-17
NA,24.151447661,8273,Thatcher,1,16280,8773460,0.5723830735,0.3934707904,PS,0,1,2,Eastern Arizona College,www.eac.edu/,38018,0,00107300,0.0288,0,0.0018,0.1196,0.1721,0.3872,1,NA,NA,1,AZ,3058,0.4192,0.5808,0.0131,0.068,0.0082,0.0249,0.2263,0.0049,0.019,0.0409,0.5948,2025-11-17
0.7519,25.385231459,9669,Prescott,2,60158,69342000,0.1816434407,0.3554592721,23666,0,0,1,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,84131,0,00147902,0,0.3997,0,0.0375,0.174,0.752,3,NA,1256,3,AZ,3245,0.7193,0.2807,0.0801,0.0055,0.0666,0.0206,0.1569,0.0052,0.0851,0.0231,0.5569,2025-11-17
NA,24.81320098,10269,Glendale,1,18056,NA,0.5678741782,0.529686243,6960,0,1,1,Glendale Community College,www.gccaz.edu/,43108,0,00107600,0.0328,0.0053,0.0015,0.0976,0.2614,1,1,NA,NA,1,AZ,10180,0.4381,0.5619,0.0485,0.0128,0.0455,0.0659,0.4528,0.0016,0.0127,0.0208,0.3394,2025-11-17
NA,27.913286713,9350,Phoenix,1,18316,NA,0.6181818182,0.5662280702,6750,0,1,1,GateWay Community College,www.gatewaycc.edu/,46147,0,00830300,0.001,5e-4,5e-4,0.064,0.2862,1,1,NA,NA,1,AZ,3473,0.2966,0.7034,0.0403,0.0233,0.0348,0.1109,0.5189,0.0029,0.0035,0.013,0.2525,2025-11-17
NA,25.266043128,10272,Mesa,1,18975,NA,0.545336451,0.4578514912,7473,0,1,2,Mesa Community College,www.mesacc.edu/,44034,0,00107700,0.0162,0.0019,4e-4,0.1042,0.2006,1,1,NA,NA,2,AZ,12049,0.4666,0.5334,0.0502,0.0331,0.04,0.0622,0.3601,0.0036,0.0179,0.0168,0.4161,2025-11-17
NA,27.525912839,6630,Kingman,1,10952,5247432,0.6301531213,0.5360896987,9700,0,1,2,Mohave Community College,https://www.mohave.edu/,35522,0,01186400,0.0145,0,0.0021,0.0527,0.3093,0.1975,1,NA,NA,2,AZ,2750,0.2865,0.7135,0.0469,0.0138,0.0142,0.0171,0.2873,0.004,0,0.0145,0.6022,2025-11-17
NA,24.198358413,6503,Tsaile,1,13872,7228310,0.634746922,0.4318936877,PS,0,0,1,Dine College,https://www.dinecollege.edu/,29188,0,00824600,0.1239,0.0619,0.0442,0.1504,0.3895,1,2,NA,NA,2,AZ,1507,0.2687,0.7313,7e-4,0.9907,0.0013,0.0013,0,0,0.0027,0,0.0033,2025-11-17
0.9095,24.125097428,9585,Flagstaff,1,29495,231491268,0.6385814497,0.3868625756,19000,0,1,1,Northern Arizona University,https://nau.edu/,54384,0,00108200,0.0861,0.0376,0.0067,0.1698,0.2983,0.7066,3,NA,NA,3,AZ,23041,0.365,0.635,0.0561,0.0347,0.0383,0.0292,0.265,0.0023,0.0191,0.0111,0.5443,2025-11-17
NA,26.976676385,7265,Holbrook,1,14174,12414,0.6224489796,0.4664371773,PS,0,0,2,Northland Pioneer College,www.npc.edu/,34199,1,01186200,0.0633,0,0,0.0532,0.1369,0.4603,1,NA,NA,1,AZ,1024,0.2979,0.7021,0.0195,0.3428,0.0127,0.001,0.1553,0.002,0,0.126,0.3408,2025-11-17
NA,25.673577083,9778,Phoenix,1,18033,NA,0.6298529966,0.6157552397,6750,0,1,2,Phoenix College,www.phoenixcollege.edu/,40870,0,00107800,0.0115,0.0074,0,0.1462,0.2888,1,1,NA,NA,2,AZ,6952,0.3501,0.6499,0.0335,0.0214,0.0283,0.0928,0.5718,0.0013,0.0121,0.0165,0.2222,2025-11-17
NA,24.66969086,8373,Tucson,1,8916,6820779,0.5442428315,0.4776079734,7000,0,1,2,Pima Community College,www.pima.edu/,39810,0,00726600,0.032,0,0,0.1196,0.3267,0.3052,1,NA,NA,1,AZ,13869,0.4325,0.5675,0.0331,0.0164,0.0274,0.0516,0.5198,0.003,0.0069,0.0129,0.3288,2025-11-17
0.9857,27.980676329,5813,Prescott,2,47228,2158441,0.6956521739,0.2319587629,16300,0,0,1,Prescott College,https://prescott.edu/,42359,0,02065300,0.098,0,0,0.0196,0.4728,0.3534,3,NA,NA,3,AZ,253,0.3597,0.6403,0.004,0.004,0.0514,0.0316,0.0632,0.004,0,0.166,0.6759,2025-11-17
NA,30.17698328,7264,Tempe,1,13740,NA,0.6757381715,0.4732347428,9500,0,1,1,Rio Salado College,www.riosalado.edu/,41015,0,02177500,0.0162,0,0,0.3265,0.073,1,1,NA,NA,1,AZ,4879,0.3579,0.6421,0.0465,0.0176,0.0326,0.1373,0.337,0.0035,0.0037,0.026,0.3958,2025-11-17
NA,25.550996483,10327,Scottsdale,1,19682,NA,0.5318483783,0.4023349798,8000,0,1,2,Scottsdale Community College,www.scottsdalecc.edu/,47905,0,00830400,0.0032,8e-4,8e-4,0.2058,0.1358,1,1,NA,NA,2,AZ,4274,0.4364,0.5636,0.0559,0.0487,0.0325,0.0442,0.2983,7e-4,0.0112,0.0213,0.4871,2025-11-17
NA,25.049096804,10288,Phoenix,1,17872,NA,0.5937934229,0.5895117541,8000,0,1,2,South Mountain Community College,www.southmountaincc.edu/,39825,0,02146600,0.0171,0,0,0.0967,0.2736,1,1,NA,NA,2,AZ,2612,0.4085,0.5915,0.041,0.0436,0.0214,0.1436,0.5674,0.0015,0.005,0.0241,0.1524,2025-11-17
0.7442,22.759109312,5432,Glendale,2,50950,419892,0.2894736842,0.3825503356,23000,0,1,1,Arizona Christian University,https://arizonachristian.edu/,51612,0,00711300,0.1659,0,0,0.2537,0.3318,0.3736,3,88,NA,3,AZ,1127,0.5901,0.4099,0.0736,0.008,0.0115,0.1118,0.2671,0.0115,0.0275,0.0044,0.4845,2025-11-17
